,City,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category
9299,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Caffe Bene,40.748874903335945,-73.97591800631133,Café
9300,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Delectica,40.74811642380029,-73.9764454132702,Café
9301,NewYork,Tudor City,40.746917410740195,-73.97121928722265,The Bottlenose Wine Co.,40.7472214268998,-73.97418453445717,Wine Shop
9302,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Docks Oyster Bar,40.74948275836188,-73.97547112423915,Seafood Restaurant
9303,NewYork,Tudor City,40.746917410740195,-73.97121928722265,John's Coffee Shop,40.75118605756935,-73.97138492480194,Diner
9304,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Winfield-Flynn Wines & Spirits,40.74773289560339,-73.97678171435844,Liquor Store
9305,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Clover Delicatessen,40.74480647559546,-73.97606588529051,Deli / Bodega
9306,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Millennium Hilton New York One UN Plaza,40.750399,-73.9690496,Hotel
9307,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Sinigual Contemporary Mexican Cuisine,40.75030328369034,-73.97509910989558,Mexican Restaurant
9308,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Bon Bon Salon & Spa,40.748047122668254,-73.97642636939408,Salon / Barbershop
9309,NewYork,Tudor City,40.746917410740195,-73.97121928722265,El Rio Grande,40.7483183175233,-73.97645583548294,Mexican Restaurant
9310,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Gemini Restaurant,40.745436816903705,-73.97547592375466,Diner
9311,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Starbucks,40.743544,-73.973853,Coffee Shop
9312,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Orangetheory Fitness,40.749005866915496,-73.97580392634383,Gym / Fitness Center
9313,NewYork,Tudor City,40.746917410740195,-73.97121928722265,East River Esplanade,40.744974952334005,-73.97043228149414,Park
9314,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Delegates Dining Room,40.74954991847917,-73.96733738586897,Restaurant
9315,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Charleston Dog Run & Roof Terrace,40.74551483648781,-73.97682870989236,Dog Run
9316,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Robert C. Moses Park Dog Run,40.74836702904172,-73.96892733269434,Dog Run
9317,NewYork,Tudor City,40.746917410740195,-73.97121928722265,The Gyro Shop,40.743773543043076,-73.9735922297467,Greek Restaurant
9318,NewYork,Tudor City,40.746917410740195,-73.97121928722265,House of Wine and Liquor,40.74492746966366,-73.9762199990314,Wine Shop
9319,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Chipotle Mexican Grill,40.74414352828854,-73.975871745998,Mexican Restaurant
9320,NewYork,Tudor City,40.746917410740195,-73.97121928722265,wagamama,40.74887763040507,-73.97544168320121,Asian Restaurant
9321,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Louie G Ice Cream,40.74798,-73.97086999999999,Ice Cream Shop
9322,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Ralph Bunche Park,40.74941088125783,-73.969686627388,Park
9323,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Mona Kitchen & Market,40.75080411025653,-73.9702294009557,Café
9324,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Chase Bank,40.750403,-73.968961,Bank
9325,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Kips Bay Towers Garden,40.74390340205732,-73.97562803855254,Garden
9326,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Panini Cafe,40.74362,-73.97387,Café
9327,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Lucky's Cafe,40.74373785662484,-73.97367288645415,Diner
9328,NewYork,Tudor City,40.746917410740195,-73.97121928722265,Shoe repair,40.744,-73.974725,Shoe Store
9329,NewYork,Stuyvesant Town,40.73099955477061,-73.97405170469203,Stuyvesant Cove Park,40.73251294059505,-73.97387623786926,Park
9330,NewYork,Stuyvesant Town,40.73099955477061,-73.97405170469203,Con Ed Field,40.72920622814957,-73.97373220467514,Baseball Field
9331,NewYork,Stuyvesant Town,40.73099955477061,-73.97405170469203,Stuyvesant Oval,40.73166539024325,-73.97783517837524,Park
9332,NewYork,Stuyvesant Town,40.73099955477061,-73.97405170469203,StuyFitness,40.72901302093476,-73.97667636455161,Gym / Fitness Center
9333,NewYork,Stuyvesant Town,40.73099955477061,-73.97405170469203,Stuyvesant Town Greenmarket,40.73142942947043,-73.97822234418382,Farmers Market
9334,NewYork,Stuyvesant Town,40.73099955477061,-73.97405170469203,Stuyvesant Oval Fountain,40.73198652569966,-73.97768497467041,Fountain
9335,NewYork,Stuyvesant Town,40.73099955477061,-73.97405170469203,The Roost,40.72908444877913,-73.9786384670417,Bar
9336,NewYork,Stuyvesant Town,40.73099955477061,-73.97405170469203,Pouring Ribbons,40.729093258512705,-73.97803309705259,Cocktail Bar
9337,NewYork,Stuyvesant Town,40.73099955477061,-73.97405170469203,Unleashed Spa & Self Pet Wash,40.72898350553641,-73.97837999679263,Pet Service
9338,NewYork,Stuyvesant Town,40.73099955477061,-73.97405170469203,Clocktower Playground,40.731188029146416,-73.97818856178809,Playground
9339,NewYork,Stuyvesant Town,40.73099955477061,-73.97405170469203,B Cup Cafe,40.72878323190303,-73.97856527783276,Coffee Shop
9340,NewYork,Stuyvesant Town,40.73099955477061,-73.97405170469203,Dua Kafe,40.730015,-73.9796,Bistro
9341,NewYork,Stuyvesant Town,40.73099955477061,-73.97405170469203,New York Skyports Seaplane Base,40.73495887716983,-73.97299073366773,Heliport
9342,NewYork,Stuyvesant Town,40.73099955477061,-73.97405170469203,Rocks Off Cruises,40.73543366585962,-73.97309823432576,Harbor / Marina
9343,NewYork,Stuyvesant Town,40.73099955477061,-73.97405170469203,Solar One,40.73444177328803,-73.97434969023425,Park
9344,NewYork,Stuyvesant Town,40.73099955477061,-73.97405170469203,BP,40.73510670723425,-73.97455404113494,Gas Station
9345,NewYork,Stuyvesant Town,40.73099955477061,-73.97405170469203,Marco Polo Cruises - Rendezvouz,40.73547013604506,-73.97389233112335,Boat or Ferry
9346,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Fishs Eddy,40.738605357398285,-73.99001680796049,Furniture / Home Store
9347,NewYork,Flatiron,40.739673047638426,-73.9909471052826,sweetgreen,40.73806133544267,-73.99122334551976,Salad Place
9348,NewYork,Flatiron,40.739673047638426,-73.9909471052826,The Fhitting Room,40.739856864845336,-73.99319384310543,Gym
9349,NewYork,Flatiron,40.739673047638426,-73.9909471052826,SoulCycle 19th,40.73943353393161,-73.99216844203444,Cycle Studio
9350,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Five Iron Golf,40.73895909017478,-73.99154388980163,Sports Club
9351,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Thai Villa,40.73911832471403,-73.99057903842908,Thai Restaurant
9352,NewYork,Flatiron,40.739673047638426,-73.9909471052826,HALL,40.74026030891992,-73.99232433068579,Japanese Restaurant
9353,NewYork,Flatiron,40.739673047638426,-73.9909471052826,MUJI,40.739420987932505,-73.99251759052277,Miscellaneous Shop
9354,NewYork,Flatiron,40.739673047638426,-73.9909471052826,OOTOYA 大戸屋 (OOTOYA),40.73883630073037,-73.99277694087336,Japanese Restaurant
9355,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Dough,40.739407,-73.992466,Donut Shop
9356,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Athleta,40.738444,-73.992074,Women's Store
9357,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Sugarfish,40.7389505411552,-73.98895476288,Japanese Restaurant
9358,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Ole & Steen,40.737992286169884,-73.99026989936829,Café
9359,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Flywheel Sports,40.741229,-73.9924154,Cycle Studio
9360,NewYork,Flatiron,40.739673047638426,-73.9909471052826,ABC Carpet & Home,40.73823491599041,-73.98991533140251,Furniture / Home Store
9361,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Equinox Flatiron,40.738961433134314,-73.9897805284278,Gym / Fitness Center
9362,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Barber Bart,40.7398134,-73.9890535,Salon / Barbershop
9363,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Mari Vanna,40.73877111627831,-73.98868296384858,Russian Restaurant
9364,NewYork,Flatiron,40.739673047638426,-73.9909471052826,abcV,40.73818242292011,-73.98921031237288,Vegetarian / Vegan Restaurant
9365,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Rezdôra,40.738941,-73.988862,Italian Restaurant
9366,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Flatiron Wines & Spirits - Manhattan,40.74037409981571,-73.98948531025627,Wine Shop
9367,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Nana Thai Street,40.739568,-73.988513,Thai Restaurant
9368,NewYork,Flatiron,40.739673047638426,-73.9909471052826,SoulCycle Union Square,40.73815993909055,-73.99091115613543,Cycle Studio
9369,NewYork,Flatiron,40.739673047638426,-73.9909471052826,ABC Cocina,40.73819266128592,-73.989320744871,Mexican Restaurant
9370,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Devoción,40.73903611149004,-73.98906875157583,Coffee Shop
9371,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Gotham Coffee Roasters,40.739676562629384,-73.99274707313197,Coffee Shop
9372,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Face to Face NYC,40.74011546680059,-73.99258603469039,Spa
9373,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Giorgio's of Gramercy,40.739608855340556,-73.98876230488723,New American Restaurant
9374,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Boqueria,40.7402,-73.99377,Tapas Restaurant
9375,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Gramercy Tavern,40.73859964402532,-73.98831951156392,American Restaurant
9376,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Flying Tiger Copenhagen,40.73974957180687,-73.98956965192492,Gift Shop
9377,NewYork,Flatiron,40.739673047638426,-73.9909471052826,ABC Kitchen,40.73765323362576,-73.98965791686936,New American Restaurant
9378,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Sushi By Bou,40.740883116531,-73.99352459209372,Sushi Restaurant
9379,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Dig Inn,40.740698,-73.988315,American Restaurant
9380,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Rescue Spa NYC,40.73822376756087,-73.98922019540133,Spa
9381,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Juice Generation,40.7375815060387,-73.9899184576721,Juice Bar
9382,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Nur,40.73854,-73.9888,Israeli Restaurant
9383,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Craft,40.738046405538036,-73.98879794967029,American Restaurant
9384,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Eisenberg's Sandwich Shop,40.7411818,-73.9902989,Sandwich Place
9385,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Burger & Lobster,40.74009976293929,-73.99350464344025,Burger Joint
9386,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Patisserie Chanson,40.741713349971334,-73.9905434846878,Dessert Shop
9387,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Madewell,40.7388376,-73.9910207,Clothing Store
9388,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Leisure Pro,40.7393143,-73.99409330000002,Sporting Goods Shop
9389,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Cote,40.74127747314681,-73.99123217573167,Korean Restaurant
9390,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Bode NYC - Flatiron,40.741276042009474,-73.98998881094504,Yoga Studio
9391,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Eataly Flatiron,40.74198696405861,-73.98991319280194,Gourmet Shop
9392,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Venchi,40.73744559131863,-73.99043887853622,Chocolate Shop
9393,NewYork,Flatiron,40.739673047638426,-73.9909471052826,lululemon athletica,40.737901,-73.992763,Clothing Store
9394,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Innisfree,40.73722875005117,-73.99030326613867,Cosmetics Shop
9395,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Nike Running,40.73990327793008,-73.99107930249386,Sporting Goods Shop
9396,NewYork,Flatiron,40.739673047638426,-73.9909471052826,The LEGO Store,40.741978766963655,-73.98989020605042,Toy / Game Store
9397,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Paragon Sports,40.737637315183605,-73.99016274750763,Sporting Goods Shop
9398,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Shake Shack,40.74148371088094,-73.9882180094719,Burger Joint
9399,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Chloe's Soft Serve Fruit Co.,40.737243931138245,-73.99074851981396,Dessert Shop
9400,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Camp,40.73746260852554,-73.99287069828566,Toy / Game Store
9401,NewYork,Flatiron,40.739673047638426,-73.9909471052826,CAVA,40.7416572,-73.9933709,Mediterranean Restaurant
9402,NewYork,Flatiron,40.739673047638426,-73.9909471052826,The Raines Law Room,40.738745,-73.994483,Speakeasy
9403,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Xi'an Famous Foods,40.74063210444959,-73.98734637964503,Chinese Restaurant
9404,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Skewr Kebab Kitchen,40.74064554055507,-73.9875714541847,Kebab Restaurant
9405,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Barbounia,40.7382340253043,-73.98790628816478,Mediterranean Restaurant
9406,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Yakiniku Futago,40.73886058581998,-73.99422389123818,Japanese Restaurant
9407,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Trader Joe's,40.741739139805574,-73.99365296900864,Grocery Store
9408,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Union Square Cafe,40.737733,-73.987811,New American Restaurant
9409,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Daily Provisions,40.737719,-73.987774,Café
9410,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Union Square Greenmarket,40.736535541079746,-73.99048376552447,Farmers Market
9411,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Breads Bakery,40.73661,-73.99181,Bakery
9412,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Unique Threading Salon,40.74202809514866,-73.99061367990015,Spa
9413,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Sophie's Cuban Cuisine,40.74083205552937,-73.98771018653714,Cuban Restaurant
9414,NewYork,Flatiron,40.739673047638426,-73.9909471052826,ChaiseFitness,40.74056039580034,-73.9870919833455,Gym / Fitness Center
9415,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Harmon Face Values,40.742143939295104,-73.99340258086745,Pharmacy
9416,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Il Pesce,40.74216333939484,-73.98992966102306,Italian Restaurant
9417,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Blick Art Materials,40.740761445895465,-73.99406264013682,Arts & Crafts Store
9418,NewYork,Flatiron,40.739673047638426,-73.9909471052826,New York Health and Racquet Club,40.73914434247855,-73.98734536441805,Gym
9419,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Barnes & Noble,40.736908655732776,-73.98965303117876,Bookstore
9420,NewYork,Flatiron,40.739673047638426,-73.9909471052826,DryBar,40.73755376258029,-73.99319270814934,Salon / Barbershop
9421,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Anthropologie,40.737278750382465,-73.99248446045485,Women's Store
9422,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Herman Miller Flagship,40.738355,-73.987512,Office
9423,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Bite,40.742135733688905,-73.993066263182,Mediterranean Restaurant
9424,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Madison Square Park,40.74226204193276,-73.98800611495972,Park
9425,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Paper Source,40.73695664197351,-73.99296409958949,Gift Shop
9426,NewYork,Flatiron,40.739673047638426,-73.9909471052826,La Pizza & La Pasta,40.74244920189739,-73.98998303334243,Italian Restaurant
9427,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Free People,40.73720609115339,-73.99272484712915,Boutique
9428,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Fotografiska,40.73925,-73.986824,Art Gallery
9429,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Chick-fil-A,40.7423583,-73.9928843,Fast Food Restaurant
9430,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Eleven Madison Park,40.74164831951294,-73.98714780807495,New American Restaurant
9431,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Center for Jewish History,40.737930978109844,-73.99399375597844,History Museum
9432,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Novità Cucina Creativa,40.73945522193693,-73.98654815039062,Italian Restaurant
9433,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Abraham Lincoln Statue,40.73641451321085,-73.99054650735903,Outdoor Sculpture
9434,NewYork,Flatiron,40.739673047638426,-73.9909471052826,PetSmart,40.7426734,-73.9894407,Pet Store
9435,NewYork,Flatiron,40.739673047638426,-73.9909471052826,SEPHORA,40.736835,-73.989358,Cosmetics Shop
9436,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Tacombi Café El Presidente,40.742973,-73.991201,Mexican Restaurant
9437,NewYork,Flatiron,40.739673047638426,-73.9909471052826,National Arts Club,40.737933267394716,-73.98662835251689,Art Gallery
9438,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Chapel Bar / V Bar,40.738979,-73.986833,Speakeasy
9439,NewYork,Flatiron,40.739673047638426,-73.9909471052826,The Container Store,40.7402097759105,-73.9949070159714,Furniture / Home Store
9440,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Kleinfeld,40.74126771919634,-73.99498634920279,Bridal Shop
9441,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Mike's Tech Shop,40.74146170175363,-73.99523461946833,Electronics Store
9442,NewYork,Flatiron,40.739673047638426,-73.9909471052826,da Umberto,40.73947297401102,-73.99586404311717,Italian Restaurant
9443,NewYork,Flatiron,40.739673047638426,-73.9909471052826,Mile High Run Club,40.74341,-73.99027,Gym / Fitness Center
